name,price,value,type,color,brand,supported_ram_type
ASRock Z790 AM5 Mini-ITX MB-0001,2069,57,motherboard,black,ASRock,DDR5
Gigabyte X670 LGA1700 ATX MB-0002,1909,91,motherboard,white,Gigabyte,DDR3
ASRock B650 AM5 ATX MB-0003,320,64,motherboard,gray,ASRock,DDR5
MSI X670 AM5 mATX MB-0004,1990,92,motherboard,silver,MSI,DDR4
MSI B760 AM5 Mini-ITX MB-0005,1162,78,motherboard,black,MSI,DDR5
ASRock B760 LGA1700 mATX MB-0006,2146,84,motherboard,gray,ASRock,DDR4
ASRock X670 AM5 Mini-ITX MB-0007,772,65,motherboard,white,ASRock,DDR5
ASUS Z790 LGA1700 mATX MB-0008,882,95,motherboard,white,ASUS,DDR5
MSI B760 AM5 Mini-ITX MB-0009,776,58,motherboard,white,MSI,DDR5
ASRock B760 LGA1700 ATX MB-0010,405,60,motherboard,white,ASRock,DDR3
ASUS B650 AM5 mATX MB-0011,730,73,motherboard,white,ASUS,DDR4
MSI B760 AM5 ATX MB-0012,2072,75,motherboard,white,MSI,DDR3
MSI B760 LGA1700 mATX MB-0013,428,93,motherboard,gray,MSI,DDR3
ASUS Z790 LGA1700 ATX MB-0014,2115,76,motherboard,white,ASUS,DDR4
ASUS X670 LGA1700 ATX MB-0015,1576,67,motherboard,gray,ASUS,DDR4
MSI B650 AM5 mATX MB-0016,1844,100,motherboard,white,MSI,DDR5
ASUS B760 AM5 mATX MB-0017,1391,59,motherboard,white,ASUS,DDR5
ASRock Z790 LGA1700 mATX MB-0018,1790,51,motherboard,black,ASRock,DDR4
MSI B650 AM5 ATX MB-0019,1880,77,motherboard,gray,MSI,DDR4
Biostar B650 AM5 ATX MB-0020,925,62,motherboard,black,Biostar,DDR3
Biostar Z790 LGA1700 mATX MB-0021,656,49,motherboard,gray,Biostar,DDR4
ASUS B650 LGA1700 mATX MB-0022,628,88,motherboard,gray,ASUS,DDR3
MSI Z790 AM5 ATX MB-0023,752,73,motherboard,silver,MSI,DDR5
Biostar X670 AM5 Mini-ITX MB-0024,1774,46,motherboard,black,Biostar,DDR3
Gigabyte Z790 AM5 mATX MB-0025,1948,80,motherboard,silver,Gigabyte,DDR4
Biostar Z790 AM5 mATX MB-0026,2143,73,motherboard,gray,Biostar,DDR4
Biostar Z790 LGA1700 ATX MB-0027,1586,90,motherboard,gray,Biostar,DDR3
ASRock B760 AM5 Mini-ITX MB-0028,958,47,motherboard,black,ASRock,DDR4
Biostar B650 LGA1700 Mini-ITX MB-0029,1631,83,motherboard,gray,Biostar,DDR4
Gigabyte X670 AM5 mATX MB-0030,306,48,motherboard,white,Gigabyte,DDR4
ASUS X670 LGA1700 Mini-ITX MB-0031,1714,93,motherboard,white,ASUS,DDR5
MSI X670 LGA1700 mATX MB-0032,2202,99,motherboard,black,MSI,DDR5
Gigabyte X670 AM5 Mini-ITX MB-0033,531,79,motherboard,black,Gigabyte,DDR4
MSI B650 LGA1700 mATX MB-0034,1560,58,motherboard,black,MSI,DDR3
MSI Z790 LGA1700 Mini-ITX MB-0035,1894,57,motherboard,gray,MSI,DDR4
ASUS B650 AM5 Mini-ITX MB-0036,1020,73,motherboard,black,ASUS,DDR4
Biostar Z790 AM5 mATX MB-0037,2249,87,motherboard,black,Biostar,DDR4
ASUS Z790 AM5 ATX MB-0038,1799,75,motherboard,black,ASUS,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-0039,1828,70,motherboard,silver,Gigabyte,DDR4
Biostar B650 AM5 ATX MB-0040,1016,60,motherboard,gray,Biostar,DDR5
